order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0003118,CUST_05401,2023-11-12 05:00:00,Electronics,COD,Tier_2,1475.24,36.5,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001951,CUST_01330,2023-11-12 05:00:00,Home,Prepaid,Tier_1,2551.8,26.71,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004503,CUST_03603,2023-11-12 08:00:00,Footwear,COD,Tier_3,7771.4,53.18,0,1,Returned,Not as Expected,1,1,0.0,0.0,0.0,0.0
ORD_0005616,CUST_00805,2023-11-12 09:00:00,Fashion,COD,Tier_2,1540.44,55.03,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008839,CUST_02113,2023-11-12 11:00:00,Electronics,Prepaid,Tier_3,4722.11,26.26,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006779,CUST_02461,2023-11-12 11:00:00,Fashion,COD,Tier_1,1007.05,40.54,0,1,Returned,Wrong Size,1,4,1.0,0.0,0.25,0.0
ORD_0001514,CUST_04310,2023-11-12 12:00:00,Footwear,Prepaid,Tier_3,2579.93,39.18,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009936,CUST_00109,2023-11-12 12:00:00,Beauty,Prepaid,Tier_3,3028.46,51.38,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000705,CUST_02447,2023-11-12 12:00:00,Footwear,COD,Tier_3,569.8,37.73,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003170,CUST_00460,2023-11-12 14:00:00,Footwear,COD,Tier_2,632.71,29.45,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0000588,CUST_03623,2023-11-12 15:00:00,Footwear,COD,Tier_2,794.37,19.36,0,1,Returned,Changed Mind,1,3,0.0,0.0,0.0,0.0
ORD_0005272,CUST_05674,2023-11-12 15:00:00,Fashion,Prepaid,Tier_3,1050.92,60.77,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0004903,CUST_01057,2023-11-12 15:00:00,Footwear,COD,Tier_2,1338.48,45.49,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009767,CUST_03061,2023-11-12 16:00:00,Fashion,COD,Tier_3,4922.09,62.93,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0002713,CUST_04131,2023-11-12 16:00:00,Fashion,Prepaid,Tier_2,534.54,18.57,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0003254,CUST_00603,2023-11-12 17:00:00,Electronics,COD,Tier_1,2208.54,55.06,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0001255,CUST_00807,2023-11-12 17:00:00,Home,Prepaid,Tier_2,1344.04,30.93,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004085,CUST_00696,2023-11-12 18:00:00,Home,COD,Tier_3,665.59,16.5,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0003286,CUST_04541,2023-11-12 18:00:00,Home,COD,Tier_3,318.96,49.06,0,1,Returned,Not as Expected,1,2,2.0,0.0,1.0,0.0
ORD_0007989,CUST_04786,2023-11-12 18:00:00,Electronics,COD,Tier_2,2765.25,36.87,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0000363,CUST_04631,2023-11-12 19:00:00,Footwear,COD,Tier_2,344.01,65.33,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0008057,CUST_02109,2023-11-12 19:00:00,Electronics,Prepaid,Tier_1,408.89,36.93,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0004233,CUST_03134,2023-11-12 19:00:00,Fashion,COD,Tier_1,1274.39,37.56,0,1,Returned,Wrong Size,1,4,1.0,0.0,0.25,0.0
ORD_0008762,CUST_03640,2023-11-12 19:00:00,Fashion,Prepaid,Tier_1,1062.29,41.15,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006320,CUST_04809,2023-11-12 21:00:00,Electronics,COD,Tier_3,940.43,43.46,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0005268,CUST_04130,2023-11-12 23:00:00,Fashion,COD,Tier_1,2492.06,34.33,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000172,CUST_01464,2023-11-13 00:00:00,Fashion,Prepaid,Tier_2,353.74,43.87,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0008041,CUST_01514,2023-11-13 01:00:00,Electronics,COD,Tier_1,887.85,60.88,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0003452,CUST_00202,2023-11-13 04:00:00,Footwear,COD,Tier_2,789.97,28.88,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000331,CUST_04745,2023-11-13 05:00:00,Fashion,Prepaid,Tier_3,1655.17,56.71,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0003903,CUST_03404,2023-11-13 06:00:00,Electronics,COD,Tier_3,705.21,27.63,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0001543,CUST_03634,2023-11-13 07:00:00,Electronics,Prepaid,Tier_1,1101.71,58.0,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008302,CUST_05138,2023-11-13 09:00:00,Home,COD,Tier_2,585.64,16.6,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0001169,CUST_00572,2023-11-13 10:00:00,Footwear,COD,Tier_1,5417.11,30.15,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000138,CUST_00899,2023-11-13 10:00:00,Home,Prepaid,Tier_2,1889.52,40.11,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009099,CUST_04864,2023-11-13 12:00:00,Footwear,Prepaid,Tier_2,1158.6,22.02,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0005154,CUST_01926,2023-11-13 13:00:00,Fashion,Prepaid,Tier_2,1048.96,24.91,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0000192,CUST_02974,2023-11-13 14:00:00,Electronics,COD,Tier_2,7108.54,25.69,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0007941,CUST_01728,2023-11-13 14:00:00,Footwear,Prepaid,Tier_2,1326.52,24.48,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009651,CUST_01924,2023-11-13 15:00:00,Fashion,Prepaid,Tier_2,662.54,50.91,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0004809,CUST_01049,2023-11-13 16:00:00,Fashion,COD,Tier_3,2468.02,31.16,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006137,CUST_01662,2023-11-13 18:00:00,Fashion,Prepaid,Tier_3,1437.65,24.65,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005128,CUST_05255,2023-11-13 18:00:00,Footwear,COD,Tier_2,504.69,32.83,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008565,CUST_03703,2023-11-13 20:00:00,Home,COD,Tier_3,359.35,20.98,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0001356,CUST_00274,2023-11-13 21:00:00,Fashion,COD,Tier_2,2743.23,22.96,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007763,CUST_03230,2023-11-13 22:00:00,Home,COD,Tier_3,1265.41,25.67,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000580,CUST_01722,2023-11-13 22:00:00,Home,COD,Tier_3,725.66,27.26,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008708,CUST_00958,2023-11-13 23:00:00,Home,Prepaid,Tier_1,1524.89,30.55,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0004673,CUST_04138,2023-11-14 00:00:00,Beauty,COD,Tier_2,8694.47,56.23,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005195,CUST_03876,2023-11-14 00:00:00,Footwear,Prepaid,Tier_2,6045.91,36.79,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0000690,CUST_04446,2023-11-14 00:00:00,Footwear,COD,Tier_3,2277.11,16.06,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000424,CUST_05632,2023-11-14 02:00:00,Fashion,COD,Tier_2,1988.28,28.3,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003486,CUST_01347,2023-11-14 02:00:00,Footwear,Prepaid,Tier_3,1731.31,31.74,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0006154,CUST_05085,2023-11-14 03:00:00,Electronics,COD,Tier_2,1762.78,59.47,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008048,CUST_05411,2023-11-14 04:00:00,Home,Prepaid,Tier_3,858.99,53.59,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001144,CUST_00764,2023-11-14 05:00:00,Electronics,Prepaid,Tier_2,993.06,11.77,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009391,CUST_00346,2023-11-14 05:00:00,Fashion,COD,Tier_2,1982.88,19.16,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0001605,CUST_04602,2023-11-14 09:00:00,Home,COD,Tier_2,369.47,39.01,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005992,CUST_04918,2023-11-14 10:00:00,Fashion,COD,Tier_3,539.21,55.12,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0008320,CUST_05402,2023-11-14 11:00:00,Fashion,COD,Tier_1,1142.08,54.47,0,1,Returned,Changed Mind,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0003084,CUST_02886,2023-11-14 11:00:00,Fashion,COD,Tier_3,318.45,26.09,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0003845,CUST_00691,2023-11-14 12:00:00,Electronics,Prepaid,Tier_3,689.81,15.21,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003533,CUST_02568,2023-11-14 12:00:00,Fashion,COD,Tier_1,2235.56,47.67,0,1,Returned,Not as Expected,1,2,0.0,0.0,0.0,0.0
ORD_0006365,CUST_00288,2023-11-14 13:00:00,Footwear,Prepaid,Tier_1,1080.96,39.83,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008771,CUST_01144,2023-11-14 13:00:00,Fashion,Prepaid,Tier_2,623.83,48.85,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003572,CUST_05207,2023-11-14 14:00:00,Footwear,COD,Tier_2,1449.69,22.73,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005115,CUST_04286,2023-11-14 17:00:00,Fashion,COD,Tier_2,1366.74,25.97,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0006345,CUST_04293,2023-11-14 17:00:00,Fashion,COD,Tier_1,5471.44,15.48,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002143,CUST_02344,2023-11-14 17:00:00,Fashion,Prepaid,Tier_2,950.0,27.13,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003739,CUST_00377,2023-11-14 18:00:00,Footwear,COD,Tier_3,1874.64,32.79,0,1,Returned,Changed Mind,1,4,2.0,0.0,0.5,0.0
ORD_0001716,CUST_02470,2023-11-14 18:00:00,Electronics,COD,Tier_2,701.29,55.04,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002816,CUST_01348,2023-11-14 19:00:00,Beauty,COD,Tier_3,5606.59,60.66,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007618,CUST_05608,2023-11-14 19:00:00,Electronics,COD,Tier_3,2030.19,52.39,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0001940,CUST_04159,2023-11-14 20:00:00,Electronics,Prepaid,Tier_2,767.78,60.55,0,1,Returned,Wrong Size,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0001915,CUST_01047,2023-11-14 20:00:00,Beauty,Prepaid,Tier_3,3472.7,63.31,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0003578,CUST_01367,2023-11-14 20:00:00,Fashion,COD,Tier_1,495.61,23.35,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0006525,CUST_02557,2023-11-14 23:00:00,Footwear,COD,Tier_1,1708.95,60.11,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0001837,CUST_04867,2023-11-14 23:00:00,Footwear,Prepaid,Tier_1,637.78,21.65,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005930,CUST_05363,2023-11-14 23:00:00,Footwear,COD,Tier_3,11062.43,37.15,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009176,CUST_05864,2023-11-14 23:00:00,Electronics,COD,Tier_2,1200.93,20.3,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0006085,CUST_04614,2023-11-15 00:00:00,Fashion,COD,Tier_2,1504.99,57.4,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0000660,CUST_02026,2023-11-15 00:00:00,Fashion,COD,Tier_2,1548.79,45.78,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0000671,CUST_02341,2023-11-15 00:00:00,Home,COD,Tier_2,778.9,42.97,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0003660,CUST_04671,2023-11-15 02:00:00,Electronics,Prepaid,Tier_3,337.4,55.91,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004410,CUST_05630,2023-11-15 03:00:00,Home,Prepaid,Tier_2,359.11,52.69,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003749,CUST_03505,2023-11-15 03:00:00,Footwear,Prepaid,Tier_2,906.63,47.04,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001755,CUST_02661,2023-11-15 03:00:00,Fashion,COD,Tier_2,1530.22,19.32,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000550,CUST_05105,2023-11-15 05:00:00,Fashion,COD,Tier_2,1281.72,56.2,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005734,CUST_02166,2023-11-15 06:00:00,Fashion,Prepaid,Tier_3,1494.39,59.5,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009850,CUST_00332,2023-11-15 06:00:00,Home,Prepaid,Tier_1,1989.88,62.51,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0008551,CUST_00520,2023-11-15 07:00:00,Fashion,Prepaid,Tier_3,3210.84,41.05,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006807,CUST_03276,2023-11-15 07:00:00,Footwear,COD,Tier_2,654.29,20.2,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0006988,CUST_00157,2023-11-15 08:00:00,Home,COD,Tier_3,686.09,50.38,0,1,Returned,Defective,1,1,1.0,0.0,1.0,0.0
ORD_0004669,CUST_01632,2023-11-15 08:00:00,Fashion,COD,Tier_2,523.38,66.4,0,1,Returned,Defective,1,2,1.0,0.0,0.5,0.0
ORD_0004202,CUST_02900,2023-11-15 09:00:00,Footwear,COD,Tier_2,1406.61,19.46,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0001674,CUST_05912,2023-11-15 10:00:00,Fashion,COD,Tier_3,2016.57,54.24,0,1,Returned,Wrong Size,1,2,1.0,0.0,0.5,0.0
ORD_0006304,CUST_00649,2023-11-15 10:00:00,Fashion,COD,Tier_1,1586.65,34.52,1,0,RTO,,1,2,0.0,2.0,0.0,1.0
ORD_0007143,CUST_01451,2023-11-15 11:00:00,Fashion,COD,Tier_2,318.77,25.7,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0006250,CUST_00811,2023-11-15 11:00:00,Beauty,COD,Tier_1,1973.42,61.61,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006521,CUST_01708,2023-11-15 14:00:00,Beauty,Prepaid,Tier_3,2658.7,56.66,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009430,CUST_01786,2023-11-15 16:00:00,Electronics,COD,Tier_2,1451.54,46.33,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001481,CUST_04626,2023-11-15 17:00:00,Fashion,COD,Tier_1,1663.48,25.39,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002627,CUST_04450,2023-11-15 18:00:00,Footwear,COD,Tier_2,2727.32,55.9,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000092,CUST_02006,2023-11-15 22:00:00,Fashion,Prepaid,Tier_3,2748.74,56.6,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008490,CUST_05189,2023-11-15 23:00:00,Electronics,COD,Tier_2,2332.99,17.59,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0001501,CUST_00212,2023-11-16 00:00:00,Home,COD,Tier_1,577.48,64.06,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0002608,CUST_02446,2023-11-16 01:00:00,Electronics,Prepaid,Tier_3,830.89,41.96,0,1,Returned,Defective,1,2,0.0,1.0,0.0,0.5
ORD_0000815,CUST_03036,2023-11-16 04:00:00,Footwear,COD,Tier_3,551.74,59.95,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009937,CUST_01407,2023-11-16 05:00:00,Fashion,Prepaid,Tier_1,2522.66,17.2,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0007812,CUST_03152,2023-11-16 05:00:00,Home,COD,Tier_2,453.2,22.21,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0006280,CUST_01430,2023-11-16 05:00:00,Fashion,Prepaid,Tier_1,2057.57,58.3,0,0,Delivered,,0,3,0.0,2.0,0.0,0.6666666666666666
ORD_0003165,CUST_03321,2023-11-16 05:00:00,Footwear,COD,Tier_3,1774.43,43.38,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007324,CUST_04874,2023-11-16 06:00:00,Footwear,COD,Tier_3,1533.61,30.45,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0008073,CUST_05000,2023-11-16 07:00:00,Fashion,COD,Tier_2,349.81,57.79,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000670,CUST_05846,2023-11-16 09:00:00,Fashion,COD,Tier_1,3756.2,56.22,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0001146,CUST_00930,2023-11-16 09:00:00,Fashion,Prepaid,Tier_3,2325.9,64.52,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0004960,CUST_03640,2023-11-16 10:00:00,Footwear,COD,Tier_1,357.84,39.66,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004559,CUST_04875,2023-11-16 11:00:00,Footwear,Prepaid,Tier_2,5770.53,58.2,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0001673,CUST_02553,2023-11-16 13:00:00,Home,COD,Tier_1,1071.35,19.66,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008482,CUST_01136,2023-11-16 13:00:00,Fashion,Prepaid,Tier_1,2308.66,39.86,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004153,CUST_00255,2023-11-16 14:00:00,Footwear,COD,Tier_3,384.07,36.19,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0001868,CUST_04283,2023-11-16 14:00:00,Electronics,COD,Tier_3,340.69,15.75,0,1,Returned,Wrong Size,1,2,1.0,0.0,0.5,0.0
ORD_0004650,CUST_00538,2023-11-16 15:00:00,Home,Prepaid,Tier_3,2411.46,13.51,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0000655,CUST_03653,2023-11-16 15:00:00,Home,Prepaid,Tier_2,4148.5,61.33,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0006933,CUST_00447,2023-11-16 16:00:00,Fashion,Prepaid,Tier_1,2491.63,47.24,0,1,Returned,Wrong Size,1,2,1.0,0.0,0.5,0.0
ORD_0001384,CUST_05933,2023-11-16 20:00:00,Fashion,COD,Tier_3,552.11,48.29,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0009477,CUST_04382,2023-11-16 21:00:00,Electronics,Prepaid,Tier_3,687.71,24.02,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005803,CUST_03923,2023-11-16 23:00:00,Electronics,Prepaid,Tier_1,725.65,39.6,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005545,CUST_02931,2023-11-16 23:00:00,Footwear,Prepaid,Tier_3,1281.71,20.26,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005998,CUST_03038,2023-11-16 23:00:00,Fashion,COD,Tier_2,563.13,26.9,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006814,CUST_01417,2023-11-17 00:00:00,Fashion,Prepaid,Tier_2,1131.92,61.34,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002496,CUST_03289,2023-11-17 01:00:00,Fashion,COD,Tier_2,2730.93,19.1,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003920,CUST_04395,2023-11-17 01:00:00,Fashion,COD,Tier_1,641.87,54.13,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0003757,CUST_00765,2023-11-17 01:00:00,Footwear,COD,Tier_3,319.0,46.51,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003410,CUST_04399,2023-11-17 02:00:00,Footwear,COD,Tier_1,954.7,31.23,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0009924,CUST_01517,2023-11-17 03:00:00,Footwear,COD,Tier_3,1021.55,32.35,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003539,CUST_00936,2023-11-17 06:00:00,Electronics,Prepaid,Tier_1,7219.81,37.51,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0003632,CUST_01791,2023-11-17 07:00:00,Footwear,COD,Tier_1,2050.29,39.12,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008847,CUST_04713,2023-11-17 07:00:00,Footwear,Prepaid,Tier_3,782.84,26.6,0,0,Delivered,,0,4,0.0,3.0,0.0,0.75
ORD_0002245,CUST_02133,2023-11-17 07:00:00,Footwear,COD,Tier_2,2245.48,35.51,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006429,CUST_02048,2023-11-17 08:00:00,Electronics,Prepaid,Tier_3,1048.76,53.61,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006097,CUST_00554,2023-11-17 08:00:00,Beauty,Prepaid,Tier_2,433.86,61.24,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000831,CUST_01443,2023-11-17 09:00:00,Footwear,Prepaid,Tier_1,3518.06,58.04,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005347,CUST_03708,2023-11-17 10:00:00,Home,Prepaid,Tier_2,2016.43,41.46,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007810,CUST_04523,2023-11-17 10:00:00,Beauty,Prepaid,Tier_2,8371.17,46.4,1,0,RTO,,1,4,1.0,0.0,0.25,0.0
ORD_0008830,CUST_02271,2023-11-17 10:00:00,Fashion,COD,Tier_2,2426.07,64.57,0,1,Returned,Not as Expected,1,1,0.0,0.0,0.0,0.0
ORD_0002289,CUST_04689,2023-11-17 12:00:00,Fashion,Prepaid,Tier_2,608.7,32.33,0,1,Returned,Not as Expected,1,2,0.0,1.0,0.0,0.5
ORD_0005160,CUST_00722,2023-11-17 13:00:00,Fashion,COD,Tier_1,322.29,48.46,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0005852,CUST_04185,2023-11-17 13:00:00,Footwear,COD,Tier_3,1864.97,37.27,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0008814,CUST_02459,2023-11-17 14:00:00,Footwear,COD,Tier_2,671.77,17.48,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0008479,CUST_00200,2023-11-17 14:00:00,Footwear,COD,Tier_3,686.04,26.32,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001722,CUST_00983,2023-11-17 15:00:00,Fashion,Prepaid,Tier_2,1221.34,23.42,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0004000,CUST_02982,2023-11-17 15:00:00,Fashion,COD,Tier_2,870.47,52.81,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004270,CUST_01424,2023-11-17 16:00:00,Home,Prepaid,Tier_3,1436.24,46.79,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0002986,CUST_04342,2023-11-17 16:00:00,Footwear,Prepaid,Tier_2,2550.78,39.84,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009612,CUST_05548,2023-11-17 17:00:00,Home,Prepaid,Tier_1,1163.73,16.06,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0009650,CUST_02727,2023-11-17 17:00:00,Fashion,COD,Tier_2,6266.55,44.33,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0004468,CUST_03503,2023-11-17 17:00:00,Electronics,Prepaid,Tier_1,437.9,26.93,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0007861,CUST_04749,2023-11-17 19:00:00,Footwear,COD,Tier_1,359.85,36.12,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001149,CUST_05307,2023-11-17 19:00:00,Fashion,COD,Tier_1,799.0,49.09,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0001368,CUST_04419,2023-11-17 20:00:00,Home,COD,Tier_1,770.66,65.09,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0003633,CUST_03483,2023-11-17 21:00:00,Beauty,COD,Tier_2,935.46,57.5,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0003087,CUST_05901,2023-11-17 22:00:00,Footwear,Prepaid,Tier_3,3311.39,26.41,0,1,Returned,Defective,1,4,1.0,1.0,0.25,0.25
ORD_0003616,CUST_03747,2023-11-17 22:00:00,Electronics,COD,Tier_3,6960.37,15.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007635,CUST_03714,2023-11-17 23:00:00,Fashion,COD,Tier_3,410.67,11.77,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005863,CUST_03099,2023-11-17 23:00:00,Footwear,COD,Tier_2,799.86,46.13,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003814,CUST_04346,2023-11-17 23:00:00,Fashion,Prepaid,Tier_1,722.1,29.34,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0002489,CUST_02778,2023-11-18 00:00:00,Beauty,Prepaid,Tier_2,2429.64,35.89,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
